fbref_squad,fbref_squad_norm,club_id,club_name,sim,rn
Alavés,alavs,11282,Alanyaspor,0.8133333333333334,1
Alavés,alavs,2375,Altay SK,0.8133333333333332,2
Alavés,alavs,1090,Alkmaar Zaanstreek,0.674074074074074,3
Alavés,alavs,2703,Spartak Vladikavkaz (-2020),0.6694444444444444,4
Alavés,alavs,141,Galatasaray Spor Kulübü,0.6634920634920635,5
Almería,almera,3302,UD Almería,0.8888888888888888,1
Almería,almera,723,Almere City FC,0.8380952380952381,2
Almería,almera,4128,Amkar Perm,0.7400000000000001,3
Almería,almera,458,Palermo FC,0.7111111111111112,4
Almería,almera,380,US Salernitana 1919,0.6988304093567251,5
Arsenal,arsenal,3729,Arsenal Tula,0.9166666666666667,1
Arsenal,arsenal,9007,Arsenal Kyiv,0.9166666666666667,2
Arsenal,arsenal,11,Arsenal Football Club,0.8666666666666666,3
Arsenal,arsenal,605,Aris Thessalonikis,0.7841269841269842,4
Arsenal,arsenal,2414,AC Horsens,0.7642857142857143,5
Aston Villa,aston villa,405,Aston Villa Football Club,0.888,1
Aston Villa,aston villa,3062,Athens Kallithea,0.7475378787878788,2
Aston Villa,aston villa,9007,Arsenal Kyiv,0.7431818181818182,3
Aston Villa,aston villa,3729,Arsenal Tula,0.6922799422799423,4
Aston Villa,aston villa,81401,SK Poltava,0.6835497835497836,5
Atalanta,atalanta,800,Atalanta Bergamasca Calcio S.p.a.,0.8533333333333333,1
Atalanta,atalanta,21957,AO Platanias,0.7946428571428572,2
Atalanta,atalanta,3729,Arsenal Tula,0.6944444444444445,3
Atalanta,atalanta,405,Aston Villa Football Club,0.6707142857142857,4
Atalanta,atalanta,1071,Wigan Athletic,0.6706349206349206,5
Athletic Club,athletic club,621,Athletic Club Bilbao,0.9299999999999999,1
Athletic Club,athletic club,738,Le Havre Athletic Club,0.7610722610722611,2
Athletic Club,athletic club,371,The Celtic Football Club,0.6965811965811967,3
Athletic Club,athletic club,3268,Casa Pia Atlético Clube,0.6911421911421911,4
Athletic Club,athletic club,631,Chelsea Football Club,0.6687756687756687,5
Atlético Madrid,atltico madrid,13,Club Atlético de Madrid S.A.D.,0.6794871794871794,1
Atlético Madrid,atltico madrid,2999,Hamilton Academical FC,0.670995670995671,2
Atlético Madrid,atltico madrid,2919,AC Monza,0.6706349206349206,3
Atlético Madrid,atltico madrid,6418,Panetolikos Agrinio,0.6684767474241159,4
Atlético Madrid,atltico madrid,83678,Metalist Kharkiv,0.6610449735449735,5
Augsburg,augsburg,167,Fußball-Club Augsburg 1907,0.6527777777777778,1
Augsburg,augsburg,2292,Elazigspor,0.6333333333333333,2
Augsburg,augsburg,5220,GS Ergotelis,0.611111111111111,3
Augsburg,augsburg,1533,SD Eibar,0.5833333333333334,4
Augsburg,augsburg,2323,Orduspor,0.5833333333333334,5
Barcelona,barcelona,2919,AC Monza,0.7268518518518517,1
Barcelona,barcelona,28956,AEL Kalloni,0.6818181818181818,2
Barcelona,barcelona,566,Beerschot AC,0.6666666666666666,3
Barcelona,barcelona,9007,Arsenal Kyiv,0.6666666666666666,4
Barcelona,barcelona,41274,Beerschot VA,0.6666666666666666,5
Bayern Munich,bayern munich,27,FC Bayern München,0.7536421911421911,1
Bayern Munich,bayern munich,1416,Amiens SC,0.6467236467236467,2
Bayern Munich,bayern munich,15,Bayer 04 Leverkusen Fußball,0.6410256410256411,3
Bayern Munich,bayern munich,1032,Reading FC,0.6316239316239316,4
Bayern Munich,bayern munich,458,Palermo FC,0.6316239316239316,5
Bochum,bochum,80,VfL Bochum,0.8666666666666667,1
Bochum,bochum,44006,Bodrum FK,0.762962962962963,2
Bochum,bochum,9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,0.6444444444444445,3
Bochum,bochum,750,FC Sochaux-Montbéliard,0.6277777777777779,4
Bochum,bochum,984,West Bromwich Albion,0.6277777777777779,5
Bologna,bologna,1025,Bologna Football Club 1909,0.8538461538461538,1
Bologna,bologna,1132,Burnley Football Club,0.6587301587301587,2
Bologna,bologna,338,Futbolniy Klub Dynamo Kyiv,0.6355311355311355,3
Bologna,bologna,12438,Volga Nizhniy Novgorod (- 2016),0.6349206349206349,4
Bologna,bologna,12321,Girona Fútbol Club S. A. D.,0.6252587991718427,5
Bournemouth,bournemouth,6992,Chornomorets Odesa,0.6274651274651274,1
Bournemouth,bournemouth,1132,Burnley Football Club,0.6194083694083694,2
Bournemouth,bournemouth,180,Southampton FC,0.6168831168831169,3
Bournemouth,bournemouth,16,Borussia Dortmund,0.6076203208556149,4
Bournemouth,bournemouth,7378,Portimonense SC,0.6057720057720059,5
Brentford,brentford,1148,Brentford Football Club,0.8782608695652174,1
Brentford,brentford,234,Feyenoord Rotterdam,0.6866471734892787,2
Brentford,brentford,206,Brøndby Idrætsforening,0.6796296296296296,3
Brentford,brentford,11688,Giresunspor,0.6700336700336701,4
Brentford,brentford,370,Aberdeen Football Club,0.6675084175084175,5
Brest,brest,41274,Beerschot VA,0.765,1
Brest,brest,566,Beerschot AC,0.765,2
Brest,brest,41,Hamburger Sport Verein,0.7424242424242425,3
Brest,brest,19,Brescia Calcio,0.6952380952380953,4
Brest,brest,23826,RasenBallsport Leipzig,0.6757575757575758,5
Brighton,brighton,1237,Brighton and Hove Albion Football Club,0.8421052631578947,1
Brighton,brighton,677,Ipswich Town,0.6805555555555557,2
Brighton,brighton,605,Aris Thessalonikis,0.6388888888888888,3
Brighton,brighton,566,Beerschot AC,0.6138888888888889,4
Brighton,brighton,41274,Beerschot VA,0.6138888888888889,5
Burnley,burnley,1132,Burnley Football Club,0.8666666666666666,1
Burnley,burnley,133,SC Cambuur Leeuwarden,0.6507936507936508,2
Burnley,burnley,9007,Arsenal Kyiv,0.6436507936507937,3
Burnley,burnley,63007,LNZ Cherkasy,0.6436507936507937,4
Burnley,burnley,11127,Ural Yekaterinburg,0.5973544973544974,5
Cagliari,cagliari,1390,Cagliari Calcio,0.9066666666666666,1
Cagliari,cagliari,83678,Metalist Kharkiv,0.7083333333333334,2
Cagliari,cagliari,6418,Panetolikos Agrinio,0.6885964912280702,3
Cagliari,cagliari,2671,PAS Giannina,0.6805555555555557,4
